date,MOEXBC,RTSI,USD,EUR,BRENT,v_0_25,v_0_5,v_0_75,v_1,v_2,v_3,v_5,v_7,v_10,v_15,v_20,v_30,SU26207RMFS9,SU26212RMFS9,SU26224RMFS4,SU26225RMFS1,SU26228RMFS5,GAZP,GMKN,LKOH,MGNT,MTSS,NVTK,ROSN,SBER,TRNFP,YNDX
2022-12-06,14182.32,1097.09,62.1849,65.5205,79.3499984741211,7.16,7.22,7.3,7.41,7.92,8.43,9.32,9.89,10.29,10.59,10.75,10.94,98.559,91.991,87.937,82.044,89.169,164.3,14718.0,4603.5,4475.5,233.8,1035.0,336.0,140.61,88550.0,1989.4
2022-12-07,14160.76,1098.93,62.9103,66.1087,77.16999816894531,6.98,7.09,7.21,7.35,7.87,8.37,9.24,9.82,10.26,10.6,10.77,10.97,98.595,92.172,87.9,82.112,89.24,163.7,15038.0,4592.5,4492.5,233.5,1036.0,335.1,142.32,88550.0,1976.4
2022-12-08,14099.32,1096.63,62.9372,65.8966,76.1500015258789,6.81,6.95,7.11,7.26,7.87,8.38,9.26,9.84,10.28,10.62,10.8,11.0,98.6,92.29,88.051,82.299,89.35,163.0,14886.0,4578.0,4464.0,233.15,1048.2,333.7,139.92,88200.0,1958.4
2022-12-13,14020.32,1088.97,62.7674,66.27,80.68000030517578,6.31,6.56,6.8,7.01,7.73,8.33,9.27,9.87,10.3,10.63,10.81,11.03,98.58,92.486,87.999,82.247,89.523,162.4,14924.0,4577.5,4529.5,229.85,1035.0,337.4,138.13,85800.0,1899.2
2022-12-14,13932.34,1060.74,63.212,66.7017,82.69999694824219,6.46,6.64,6.81,6.99,7.69,8.31,9.3,9.91,10.37,10.72,10.9,11.11,98.778,92.387,87.921,82.19,89.513,160.74,14718.0,4590.5,4454.5,226.4,1029.0,333.5,137.3,85050.0,1851.0
2022-12-15,13707.23,1042.01,63.359,67.4478,81.20999908447266,6.61,6.71,6.84,6.99,7.65,8.28,9.31,9.93,10.36,10.67,10.84,11.03,98.868,92.206,87.85,82.3,89.428,160.31,14280.0,4521.0,4382.5,221.15,1006.8,328.0,134.55,84050.0,1849.6
2022-12-20,13561.2,967.24,66.3474,70.6196,79.98999786376953,7.35,7.28,7.28,7.33,7.8,8.37,9.37,10.01,10.47,10.82,11.0,11.2,98.59,92.061,87.321,81.39,89.105,158.94,14816.0,4076.0,4326.0,227.45,1053.4,344.15,138.28,88150.0,1842.0
2022-12-21,13530.12,940.03,69.0037,73.3389,82.19999694824219,7.14,7.17,7.24,7.35,7.88,8.42,9.36,9.97,10.45,10.81,11.0,11.22,98.58,92.0,87.49,81.231,88.953,157.59,14870.0,4040.5,4288.5,224.5,1061.0,345.2,137.75,87250.0,1833.8
2022-12-22,13569.77,969.7,70.5256,75.0914,80.9800033569336,7.28,7.29,7.33,7.41,7.88,8.39,9.34,9.98,10.46,10.82,11.01,11.22,98.603,92.192,87.453,81.591,89.009,157.95,14958.0,4027.5,4347.0,227.0,1049.0,344.7,137.69,87050.0,1847.0
2022-12-27,13765.98,960.51,68.4487,72.6226,84.33000183105469,7.2,7.29,7.4,7.52,8.04,8.54,9.38,9.93,10.37,10.7,10.88,11.07,98.74,92.144,87.749,81.706,89.12,164.07,15282.0,4028.5,4425.5,229.8,1052.0,355.45,139.9,85900.0,1834.0
2022-12-28,13693.41,933.76,69.9346,74.1829,83.26000213623047,6.94,7.1,7.26,7.42,8.03,8.54,9.39,9.95,10.39,10.73,10.9,11.1,98.84,92.201,88.11,81.935,89.448,161.82,15140.0,4015.5,4414.5,231.9,1051.2,355.1,139.51,85950.0,1815.8
2022-12-29,13739.29,936.8,71.3261,75.66,82.26000213623047,6.68,6.87,7.06,7.25,7.95,8.52,9.37,9.89,10.31,10.63,10.82,11.04,98.69,92.35,87.858,81.88,89.125,162.91,15242.0,4022.0,4407.5,234.75,1064.2,359.6,140.96,86900.0,1819.6
2023-01-10,13837.11,974.51,70.3002,75.0785,80.0999984741211,7.01,7.11,7.22,7.36,7.95,8.52,9.43,10.0,10.43,10.76,10.93,11.11,98.601,92.286,88.128,81.737,89.511,162.1,15324.0,4079.0,4372.5,237.3,1039.6,366.75,142.81,87150.0,1870.0
2023-01-11,14005.46,1002.62,69.6094,74.5438,82.66999816894531,7.04,7.14,7.26,7.39,7.97,8.53,9.41,9.96,10.39,10.71,10.88,11.07,98.552,92.161,88.101,81.769,89.5,165.83,15410.0,4090.5,4458.0,240.0,1044.2,347.35,149.96,87850.0,1909.0
2023-01-12,13988.87,1015.94,69.0202,74.1361,84.02999877929688,7.02,7.14,7.27,7.42,8.01,8.54,9.39,9.95,10.38,10.71,10.88,11.07,98.458,92.286,88.002,81.75,89.178,164.17,15440.0,4078.5,4638.0,239.0,1040.0,346.85,149.3,87600.0,1897.8
2023-01-17,13998.39,1002.85,68.2892,73.8298,85.91999816894531,7.03,7.15,7.28,7.41,7.94,8.46,9.34,9.95,10.45,10.86,11.07,11.3,98.705,92.346,87.999,81.6,89.475,162.33,15294.0,4025.0,4628.0,238.7,1042.0,341.35,150.45,88700.0,1889.6
2023-01-18,13992.85,1006.35,68.6644,74.2646,84.9800033569336,7.07,7.18,7.3,7.44,7.98,8.49,9.36,9.95,10.45,10.85,11.06,11.29,98.74,92.355,88.065,81.516,89.424,162.18,15316.0,4021.0,4575.5,237.6,1031.8,344.15,151.47,88450.0,1906.6
2023-01-19,13815.67,993.08,68.8728,74.5882,86.16000366210938,7.1,7.21,7.33,7.46,8.0,8.49,9.35,9.96,10.5,10.93,11.15,11.39,98.93,92.449,88.117,81.538,89.511,160.53,15200.0,3981.0,4504.5,237.0,1014.8,339.8,149.34,86950.0,1882.4
2023-01-24,13814.63,990.41,68.6288,74.7307,86.12999725341797,7.06,7.17,7.3,7.43,7.97,8.48,9.37,9.99,10.53,10.98,11.21,11.46,98.734,92.552,87.6,81.082,89.243,157.88,14776.0,3942.5,4586.5,239.0,1020.2,336.75,152.66,88000.0,1919.8
2023-01-25,13787.68,987.02,68.7529,74.6948,86.12000274658203,6.88,7.01,7.15,7.29,7.88,8.43,9.39,10.04,10.56,10.97,11.18,11.42,98.786,92.51,87.554,81.188,89.288,158.99,14882.0,3923.5,4597.0,240.5,1018.2,338.2,152.81,87500.0,1914.8
2023-01-26,13740.14,985.85,68.9573,74.9564,87.47000122070312,6.91,7.04,7.18,7.32,7.93,8.48,9.38,9.98,10.51,10.94,11.16,11.4,98.97,92.344,87.706,81.385,89.6,157.58,14800.0,3911.0,4602.0,240.0,1017.6,335.0,152.4,87200.0,1902.8
2023-01-31,14094.58,1001.23,69.5927,75.7799,84.48999786376953,6.94,7.06,7.18,7.31,7.86,8.41,9.37,10.05,10.65,11.14,11.38,11.64,99.0,92.497,87.773,80.9,89.403,158.1,15144.0,3955.0,4665.0,249.65,1029.8,340.75,158.07,89300.0,2047.2
2023-02-01,14116.52,1002.47,70.5174,76.3004,82.83999633789062,6.92,7.05,7.18,7.32,7.87,8.38,9.32,10.01,10.62,11.12,11.39,11.67,99.25,92.589,87.723,80.864,89.45,158.12,15258.0,3955.5,4647.0,251.75,1026.6,343.0,158.29,89750.0,2088.0
2023-02-02,14166.61,1004.08,70.1217,76.2245,82.16999816894531,6.94,7.09,7.24,7.39,7.94,8.46,9.37,10.04,10.67,11.22,11.51,11.82,99.248,92.611,87.799,80.749,89.672,158.1,15164.0,3918.5,4694.0,256.1,1027.8,342.1,159.45,89600.0,2075.0
2023-02-07,14345.76,1004.37,70.5991,76.0347,83.69000244140625,7.2,7.3,7.41,7.53,8.02,8.49,9.4,10.09,10.72,11.25,11.53,11.82,99.338,92.431,87.588,80.642,89.271,159.87,14960.0,3968.0,4757.0,261.05,1089.0,355.25,165.39,93650.0,2076.6
2023-02-08,14250.05,981.82,70.8924,75.9087,85.08999633789062,7.23,7.31,7.42,7.54,8.05,8.56,9.48,10.15,10.73,11.21,11.46,11.72,99.213,92.08,87.639,80.652,89.207,158.18,14852.0,3930.5,4698.0,260.7,1074.0,349.85,164.15,92100.0,2060.2
2023-02-09,14302.82,977.98,71.5763,76.8344,84.5,7.21,7.32,7.45,7.58,8.1,8.58,9.49,10.16,10.78,11.3,11.57,11.86,98.959,92.014,87.491,80.502,89.168,159.19,14918.0,3914.0,4696.0,256.85,1072.0,350.2,165.31,92050.0,2040.4
2023-02-14,14107.57,952.85,73.6307,78.671,85.58000183105469,7.36,7.53,7.69,7.85,8.42,8.89,9.72,10.31,10.82,11.25,11.48,11.73,98.275,91.491,86.849,79.909,88.513,156.52,14760.0,3914.5,4621.0,252.55,1058.4,344.2,161.86,90400.0,2028.6
2023-02-15,13719.7,914.94,73.8645,79.3355,85.37999725341797,7.4,7.58,7.75,7.91,8.48,8.91,9.67,10.26,10.82,11.32,11.59,11.89,98.1,91.146,86.411,79.873,88.301,153.09,14500.0,3829.0,4432.5,244.2,1026.2,339.6,156.25,88100.0,1969.2
2023-02-16,13640.77,906.71,74.2077,79.5654,85.13999938964844,7.29,7.47,7.65,7.83,8.42,8.87,9.66,10.26,10.81,11.32,11.58,11.86,98.151,91.292,86.736,79.898,88.299,153.56,14398.0,3830.0,4430.0,247.35,1030.8,342.55,158.22,89600.0,1976.4
2023-02-21,13995.43,928.98,74.0432,79.133,83.05000305175781,7.29,7.47,7.65,7.81,8.41,8.91,9.72,10.3,10.83,11.3,11.55,11.81,97.967,90.99,86.691,79.384,87.972,154.97,14710.0,3914.5,4566.0,251.0,1045.0,352.65,164.15,90900.0,1993.8
2023-02-28,14238.74,946.23,75.4323,79.623,83.88999938964844,7.12,7.32,7.5,7.68,8.28,8.8,9.65,10.25,10.82,11.31,11.57,11.84,98.25,91.3,87.281,79.45,88.52,157.66,14498.0,3990.0,4594.0,260.15,1065.0,358.4,169.82,91650.0,2015.0
2023-03-01,14410.79,955.81,74.8932,79.5134,84.30999755859375,7.31,7.44,7.58,7.72,8.28,8.78,9.64,10.27,10.86,11.33,11.57,11.83,98.223,91.2,87.155,79.567,88.441,164.5,14734.0,4056.0,4567.0,259.1,1073.4,361.4,170.53,92400.0,2033.8
2023-03-02,14252.66,942.61,75.2513,80.1008,84.75,7.14,7.28,7.43,7.59,8.19,8.74,9.64,10.27,10.84,11.29,11.51,11.76,98.395,91.347,87.18,79.698,88.549,160.9,14510.0,4004.0,4524.0,254.55,1056.6,355.05,168.05,91300.0,1970.8
2023-03-14,14461.32,957.88,75.4609,80.6102,77.44999694824219,7.45,7.52,7.62,7.73,8.26,8.78,9.68,10.3,10.84,11.26,11.46,11.69,98.15,91.631,86.912,79.783,88.924,161.0,14556.0,4063.0,4539.5,255.9,1059.2,364.55,175.71,93500.0,1901.2
2023-03-15,14280.58,936.95,75.1927,80.5192,73.69000244140625,7.51,7.57,7.66,7.76,8.27,8.79,9.69,10.31,10.85,11.25,11.46,11.69,98.165,91.414,86.899,79.824,88.693,159.68,14464.0,4022.0,4500.0,249.95,1048.4,357.95,175.3,94200.0,1864.2
2023-03-16,14275.03,927.3,75.7457,80.8763,74.69999694824219,7.51,7.56,7.65,7.76,8.32,8.88,9.79,10.37,10.84,11.17,11.34,11.53,98.089,91.488,86.749,79.828,88.699,159.71,14442.0,4084.0,4492.0,247.9,1064.0,359.2,175.45,94000.0,1851.0
2023-03-21,15237.25,983.95,77.2422,82.3736,75.31999969482422,7.82,7.81,7.84,7.91,8.36,8.87,9.74,10.33,10.81,11.17,11.34,11.53,97.794,91.368,86.233,79.61,88.296,170.55,14864.0,4216.5,4518.0,255.25,1126.2,371.8,203.32,105200.0,1887.6
2023-03-22,15200.37,980.02,76.8373,82.5428,76.69000244140625,7.8,7.8,7.84,7.92,8.37,8.85,9.71,10.29,10.79,11.15,11.33,11.53,97.967,91.345,86.548,79.79,88.315,168.72,14970.0,4192.5,4510.0,254.4,1128.8,375.5,202.89,104150.0,1887.8
2023-03-23,15151.38,989.43,76.9561,82.967,75.91000366210938,7.79,7.81,7.85,7.93,8.37,8.84,9.69,10.27,10.77,11.14,11.33,11.53,97.961,91.528,86.6,79.9,88.575,168.84,14932.0,4177.5,4491.0,254.4,1138.4,374.45,202.58,105900.0,1902.0
2023-03-28,15516.31,999.83,76.5662,82.2913,78.6500015258789,7.74,7.75,7.79,7.86,8.27,8.76,9.64,10.27,10.81,11.23,11.43,11.65,98.155,91.753,86.78,79.844,88.798,171.07,15186.0,4320.0,4512.5,257.6,1160.0,381.5,214.03,106500.0,1929.6
2023-03-29,15613.66,1004.56,76.5939,82.775,78.27999877929688,7.74,7.72,7.75,7.81,8.24,8.74,9.65,10.28,10.81,11.21,11.4,11.63,98.139,91.798,86.921,79.832,88.899,170.95,15084.0,4342.0,4527.5,257.95,1156.6,385.45,217.99,106400.0,1919.6
2023-03-30,15643.06,1006.43,76.9781,83.4859,79.2699966430664,7.77,7.75,7.77,7.83,8.25,8.75,9.66,10.29,10.83,11.24,11.44,11.66,98.165,91.879,86.801,79.776,88.622,171.71,15024.0,4382.5,4583.0,259.3,1153.6,386.15,216.87,106800.0,1917.4
2023-04-04,15742.28,983.46,77.951,84.6185,84.94000244140625,7.41,7.5,7.62,7.74,8.29,8.83,9.73,10.36,10.88,11.27,11.46,11.68,97.95,91.448,86.849,79.65,88.41,172.55,15214.0,4510.5,4565.0,254.75,1198.2,390.0,214.83,114700.0,1905.0
2023-04-05,15865.1,987.51,79.3563,86.7207,84.98999786376953,7.37,7.47,7.59,7.72,8.29,8.85,9.77,10.39,10.92,11.32,11.52,11.74,97.977,91.609,86.93,79.785,88.442,173.86,15200.0,4540.0,4554.0,254.95,1203.6,389.7,216.15,119300.0,1907.2
2023-04-06,15849.28,967.11,79.4961,87.0954,85.12000274658203,7.36,7.47,7.59,7.73,8.3,8.85,9.76,10.39,10.93,11.35,11.56,11.8,97.899,91.393,86.8,79.526,88.211,171.6,15380.0,4585.0,4571.5,255.75,1202.8,389.8,214.25,126000.0,1912.8
2023-04-11,16100.22,973.39,81.7441,89.1737,85.61000061035156,7.18,7.26,7.38,7.51,8.14,8.77,9.78,10.44,10.98,11.37,11.56,11.79,97.99,91.224,86.617,79.775,88.37,177.18,15360.0,4620.0,4552.5,257.0,1219.0,388.35,218.6,125800.0,1952.2
2023-04-12,16141.65,975.46,82.1799,89.7271,87.33000183105469,7.17,7.24,7.35,7.48,8.1,8.73,9.76,10.43,10.99,11.4,11.6,11.83,98.1,91.414,86.705,79.552,88.398,178.75,15404.0,4670.0,4576.5,261.25,1240.6,390.9,219.22,125850.0,1953.6
2023-04-13,16184.75,982.94,82.0934,89.7599,86.08999633789062,7.22,7.28,7.37,7.49,8.1,8.72,9.75,10.43,10.99,11.41,11.62,11.86,98.11,91.609,86.988,79.653,88.145,178.73,15404.0,4612.5,4555.0,260.4,1260.0,390.1,219.85,121850.0,1954.0
2023-04-18,16629.82,1010.87,81.6279,89.659,84.7699966430664,7.21,7.24,7.32,7.43,8.02,8.67,9.74,10.44,11.02,11.46,11.68,11.93,98.147,91.871,86.791,79.601,88.35,184.39,15908.0,4599.5,4844.5,265.4,1311.4,397.0,232.66,123150.0,1981.4
2023-04-19,16567.5,1004.59,81.6028,89.5713,83.12000274658203,7.2,7.19,7.25,7.34,7.96,8.63,9.74,10.43,11.0,11.41,11.61,11.84,98.427,91.91,86.879,79.563,88.303,182.01,15918.0,4539.5,4730.5,266.7,1294.2,396.1,232.95,121150.0,1989.6
2023-04-20,16799.22,1018.6,81.6549,89.3736,81.0999984741211,7.28,7.23,7.26,7.34,7.94,8.63,9.75,10.44,10.98,11.37,11.57,11.79,98.494,91.9,86.826,79.505,88.212,181.74,15802.0,4746.0,4806.5,268.35,1317.6,396.5,236.28,120200.0,2098.6
2023-04-25,16689.79,1013.87,81.2745,89.4589,80.7699966430664,7.29,7.31,7.37,7.46,8.0,8.6,9.66,10.39,11.01,11.48,11.71,11.97,98.448,91.894,87.021,79.7,88.39,178.93,15538.0,4689.0,4789.0,271.3,1314.4,396.45,235.3,122350.0,2059.4
2023-04-26,16649.3,1011.06,81.5499,90.0332,77.69000244140625,7.18,7.19,7.25,7.35,7.92,8.56,9.65,10.38,10.99,11.44,11.65,11.9,98.46,92.019,87.19,79.793,88.521,178.38,15330.0,4659.0,4756.5,272.9,1313.0,395.75,235.21,121750.0,2113.0
2023-04-27,16824.38,1024.44,81.6274,90.1436,78.37000274658203,7.23,7.26,7.33,7.44,7.98,8.58,9.61,10.33,10.93,11.37,11.59,11.85,98.543,92.121,87.175,79.86,88.596,183.95,15370.0,4700.0,4765.0,273.65,1320.0,398.25,240.38,120850.0,2101.6
2023-05-03,16118.6,1008.49,79.9609,87.6556,72.33000183105469,7.39,7.39,7.43,7.5,7.97,8.52,9.55,10.28,10.92,11.42,11.67,11.94,98.6,92.239,87.511,80.089,88.951,172.87,14440.0,4508.5,4442.0,265.05,1223.8,378.0,235.77,111600.0,1930.4
2023-05-04,16073.35,1018.72,79.3071,87.575,72.5,7.26,7.26,7.31,7.4,7.93,8.51,9.55,10.27,10.89,11.37,11.61,11.87,98.7,92.172,87.529,80.011,89.18,173.66,14470.0,4547.5,4450.0,268.8,1229.8,379.95,238.89,112850.0,1979.6
2023-05-11,16492.0,1064.56,76.6929,84.1498,74.9800033569336,7.54,7.52,7.55,7.62,8.07,8.59,9.58,10.28,10.89,11.37,11.61,11.88,98.51,92.144,87.659,79.945,89.083,174.13,14476.0,4788.5,4518.0,272.5,1269.2,391.65,229.32,118200.0,2007.2
2023-05-16,16775.02,1030.68,79.1004,86.0862,74.91000366210938,7.67,7.64,7.66,7.72,8.12,8.62,9.58,10.27,10.87,11.35,11.58,11.84,98.653,92.239,87.826,79.899,89.087,177.05,14762.0,5086.0,4614.0,293.8,1293.8,410.75,230.62,119700.0,2045.6
2023-05-17,16771.54,1039.58,79.9798,87.1619,76.95999908447266,7.65,7.61,7.62,7.67,8.07,8.59,9.58,10.28,10.89,11.36,11.59,11.85,98.499,92.3,87.89,79.91,88.882,176.3,14778.0,5097.0,4605.5,293.1,1295.4,414.8,230.55,120950.0,2058.0
2023-05-18,16788.19,1033.36,80.7642,87.5749,75.86000061035156,7.61,7.57,7.58,7.63,8.05,8.58,9.57,10.27,10.86,11.32,11.55,11.81,98.553,92.313,87.769,80.034,89.095,175.26,14736.0,5075.0,4578.5,313.55,1278.2,414.1,231.7,121600.0,2032.8
2023-05-23,16879.45,1038.0,79.9379,86.4963,76.83999633789062,7.7,7.65,7.66,7.71,8.12,8.63,9.6,10.28,10.87,11.33,11.56,11.81,98.655,92.326,88.247,80.09,89.297,166.59,14648.0,5173.0,4419.0,306.85,1294.0,424.8,236.43,126250.0,2242.8
2023-05-24,16958.66,1043.95,80.1665,86.5502,78.36000061035156,7.55,7.54,7.57,7.64,8.09,8.62,9.59,10.27,10.86,11.31,11.54,11.78,98.521,92.27,88.1,79.938,89.242,162.96,14696.0,5192.0,4208.5,306.2,1312.0,436.0,246.06,126650.0,2220.0
2023-05-25,16922.53,1040.48,79.9669,86.1995,76.26000213623047,7.53,7.54,7.6,7.68,8.14,8.65,9.6,10.27,10.85,11.3,11.52,11.77,98.574,92.273,88.26,79.99,89.3,162.3,14562.0,5203.5,4040.0,306.4,1295.2,430.15,243.76,131250.0,2350.0
2023-05-30,17241.45,1047.6,80.0555,85.9013,73.54000091552734,7.62,7.63,7.67,7.74,8.17,8.67,9.61,10.29,10.88,11.36,11.6,11.86,98.627,92.307,88.241,79.918,89.1,161.9,14574.0,5530.0,4178.0,316.6,1309.6,434.5,244.65,132800.0,2303.6
2023-05-31,17382.12,1055.41,80.6872,86.5119,72.66000366210938,7.67,7.67,7.71,7.78,8.2,8.69,9.62,10.3,10.89,11.36,11.6,11.86,98.669,92.346,88.257,79.942,89.2,162.94,14580.0,5569.0,4293.5,317.1,1298.4,450.1,246.17,133300.0,2324.2
2023-06-01,17422.54,1061.89,80.9942,86.5009,74.27999877929688,7.68,7.69,7.73,7.8,8.22,8.7,9.62,10.3,10.9,11.38,11.62,11.88,98.645,92.29,88.099,79.965,89.239,161.55,14576.0,5684.0,4370.0,317.35,1293.8,451.5,241.66,134800.0,2313.4
2023-06-06,17089.06,1038.18,81.3294,87.0318,76.29000091552734,7.6,7.63,7.69,7.78,8.22,8.7,9.63,10.31,10.91,11.4,11.66,11.93,98.559,92.33,87.985,79.85,89.047,163.16,14644.0,5149.5,4234.5,327.95,1347.4,462.1,240.91,133800.0,2323.2
2023-06-07,17168.55,1035.93,81.2502,86.9519,76.94999694824219,7.63,7.66,7.72,7.8,8.22,8.7,9.63,10.31,10.92,11.42,11.68,11.97,98.539,92.177,88.009,79.947,89.0,164.65,14628.0,5101.0,4250.5,326.6,1334.2,459.85,241.25,131350.0,2425.4
2023-06-08,17256.98,1032.85,81.4581,87.1651,75.95999908447266,7.48,7.56,7.67,7.78,8.28,8.75,9.64,10.32,10.93,11.45,11.72,12.0,98.549,92.349,87.968,79.873,89.099,166.18,14738.0,5065.0,4260.0,324.8,1339.8,458.15,241.77,136400.0,2520.0
2023-06-14,17604.39,1035.79,83.6405,90.3899,73.19999694824219,7.28,7.45,7.62,7.78,8.34,8.81,9.68,10.35,10.97,11.51,11.79,12.1,98.519,92.237,87.743,79.73,88.577,167.88,15052.0,5246.0,4351.0,330.3,1372.8,478.4,244.6,146600.0,2620.0
2023-06-15,17824.45,1054.3,84.3249,91.0668,75.66999816894531,7.25,7.44,7.63,7.8,8.38,8.83,9.7,10.37,10.98,11.51,11.8,12.11,98.499,92.16,87.99,79.753,88.787,171.86,15286.0,5302.5,4513.0,336.55,1388.6,481.75,245.18,143600.0,2600.0
2023-06-20,17800.4,1042.91,83.9866,91.7966,75.9000015258789,7.5,7.64,7.78,7.92,8.46,8.92,9.77,10.42,11.02,11.53,11.8,12.09,97.98,92.156,87.7,79.336,88.62,169.64,15332.0,5150.5,4898.0,345.65,1359.6,483.4,241.74,140800.0,2510.6
2023-06-21,17871.59,1057.74,84.2336,92.0745,77.12000274658203,7.44,7.59,7.74,7.89,8.45,8.93,9.8,10.43,11.01,11.5,11.75,12.02,97.999,91.956,87.411,79.219,88.694,170.2,15306.0,5125.0,4982.5,346.55,1364.4,481.35,242.2,139200.0,2529.6
2023-06-22,17840.42,1056.18,84.2467,92.0014,74.13999938964844,7.49,7.63,7.77,7.91,8.46,8.95,9.84,10.49,11.05,11.54,11.79,12.05,98.053,91.99,87.649,79.212,88.58,168.41,15178.0,5137.0,4901.0,345.6,1346.2,475.45,240.66,139700.0,2492.6
2023-06-27,17564.12,1028.24,84.6642,92.2969,72.26000213623047,7.49,7.63,7.78,7.93,8.48,8.96,9.84,10.49,11.06,11.56,11.81,12.08,97.907,91.968,87.495,79.198,88.695,166.45,14842.0,5138.0,4837.5,346.95,1332.2,475.85,241.21,139800.0,2431.4
2023-06-28,17593.99,1014.68,85.0504,93.1373,74.02999877929688,7.52,7.67,7.82,7.97,8.52,9.0,9.85,10.48,11.04,11.52,11.77,12.04,97.8,91.715,87.2,79.041,88.3,168.05,14934.0,5108.0,5190.0,305.45,1322.8,477.05,239.67,140000.0,2462.0
2023-06-29,17694.45,1006.83,85.6192,93.8644,74.33999633789062,7.51,7.67,7.82,7.98,8.56,9.06,9.94,10.56,11.09,11.55,11.79,12.04,97.698,91.803,87.364,79.079,88.487,167.88,14882.0,5124.0,5133.0,303.5,1326.4,482.1,239.99,140100.0,2468.6
2023-07-05,17728.27,969.33,89.545,97.7382,76.6500015258789,7.39,7.58,7.76,7.94,8.58,9.1,10.0,10.64,11.17,11.62,11.85,12.11,97.408,91.22,87.096,78.71,88.355,165.71,14868.0,5298.5,5346.5,298.7,1322.4,473.9,240.95,136950.0,2403.6
2023-07-06,17832.8,970.93,90.338,98.4144,76.5199966430664,7.35,7.55,7.75,7.94,8.6,9.14,10.03,10.65,11.19,11.64,11.87,12.12,97.405,91.21,86.893,78.695,88.176,166.36,15162.0,5347.0,5289.0,296.15,1363.8,476.75,240.96,136900.0,2390.2
2023-07-11,18096.0,997.64,91.4931,100.4155,79.4000015258789,7.52,7.72,7.91,8.09,8.73,9.25,10.13,10.73,11.23,11.65,11.88,12.12,96.91,90.924,86.469,78.264,87.67,168.85,15302.0,5439.0,5511.0,300.0,1418.8,478.8,247.99,140050.0,2462.0
2023-07-12,18327.57,1004.98,90.5045,99.6775,80.11000061035156,7.4,7.63,7.84,8.05,8.73,9.29,10.15,10.72,11.2,11.62,11.84,12.06,97.044,91.089,86.626,78.376,87.632,170.3,15454.0,5500.0,5495.0,298.7,1445.6,487.05,247.52,140000.0,2445.0
2023-07-13,18246.83,1008.56,90.6253,99.889,81.36000061035156,7.39,7.65,7.89,8.1,8.82,9.38,10.2,10.73,11.21,11.59,11.79,11.99,96.842,90.882,86.588,78.295,87.737,168.96,15540.0,5498.0,5487.5,297.85,1423.0,488.4,246.19,138800.0,2464.6
2023-07-18,18654.43,1024.98,90.4217,101.6496,79.62999725341797,7.15,7.6,7.98,8.3,9.18,9.73,10.44,10.86,11.18,11.42,11.52,11.62,95.928,90.212,85.699,77.92,87.371,174.89,16336.0,5537.5,5683.0,296.05,1485.0,490.15,246.77,140300.0,2590.0
2023-07-19,18587.43,1015.13,90.6906,102.0271,79.45999908447266,7.16,7.6,7.97,8.28,9.11,9.65,10.39,10.85,11.22,11.48,11.6,11.71,96.1,90.278,85.608,77.89,87.359,173.04,16546.0,5518.0,5647.0,297.3,1479.4,485.95,245.85,126500.0,2571.6
2023-07-20,18431.57,1016.53,91.2046,102.4441,79.63999938964844,7.45,7.8,8.11,8.38,9.21,9.76,10.46,10.86,11.21,11.48,11.61,11.73,96.189,90.2,85.692,77.877,87.254,169.92,15904.0,5394.0,5496.0,292.1,1464.0,475.1,242.7,123900.0,2492.2
2023-07-25,18789.48,1038.57,90.489,100.3614,83.63999938964844,7.65,7.9,8.14,8.36,9.08,9.62,10.37,10.83,11.21,11.53,11.7,11.88,96.15,90.6,85.873,78.25,86.854,171.86,16260.0,5633.5,5900.0,291.05,1472.0,489.15,247.2,124900.0,2642.6
2023-07-26,18743.91,1038.74,90.0945,99.6918,82.91999816894531,7.71,7.99,8.25,8.47,9.13,9.62,10.33,10.8,11.2,11.51,11.66,11.82,96.154,90.513,86.099,78.3,87.043,171.35,16170.0,5626.0,5825.0,288.95,1494.4,486.9,247.05,123850.0,2655.2
2023-07-27,18806.64,1039.04,90.0468,99.7156,84.23999786376953,7.76,8.09,8.37,8.6,9.24,9.71,10.39,10.83,11.2,11.49,11.62,11.77,96.151,90.361,85.681,78.164,87.02,172.0,16190.0,5668.0,5801.5,288.15,1496.0,493.75,247.95,123750.0,2630.0
2023-08-01,19476.79,1055.79,91.5923,100.9428,84.91000366210938,7.68,8.07,8.4,8.67,9.37,9.83,10.48,10.89,11.21,11.43,11.51,11.58,95.997,90.289,85.352,77.72,87.018,173.21,17000.0,6008.0,5760.5,290.4,1525.2,516.7,268.5,121650.0,2670.0
2023-08-02,19567.2,1040.15,91.7755,100.6988,83.19999694824219,7.76,8.23,8.61,8.91,9.59,9.98,10.53,10.9,11.17,11.32,11.36,11.4,95.968,90.071,85.549,77.764,86.993,174.07,16560.0,6069.5,5796.5,289.55,1556.2,522.95,268.57,123500.0,2709.4
2023-08-03,19786.39,1046.57,92.841,101.9268,85.13999938964844,7.83,8.29,8.66,8.96,9.66,10.06,10.58,10.91,11.16,11.3,11.33,11.36,95.677,89.8,85.524,77.698,86.68,177.1,16650.0,6155.0,5808.0,290.75,1602.4,526.7,269.11,123350.0,2780.0
2023-08-08,19420.09,999.8,96.5668,106.0543,86.16999816894531,7.88,8.41,8.83,9.16,9.94,10.32,10.77,11.04,11.25,11.37,11.41,11.44,95.2,89.506,85.219,77.622,86.59,172.71,16106.0,6124.5,5666.5,290.6,1594.4,527.9,264.62,119700.0,2728.6
